iter	RMSE
390	187116.0055
391	187108.9993
392	187102.2414
393	187093.6634
394	187084.1345
395	187077.7457
396	187071.499
397	187065.0229
398	187058.3077
399	187054.5769
400	187050.603
401	187046.3118
402	187043.1915
403	187035.4039
404	187028.8595
405	187024.5216
406	187018.9003
407	187012.9814
408	187006.435
409	186997.1707
410	186989.1429
411	186984.6857
412	186979.0052
413	186969.5907
414	186961.1914
415	186955.6619
416	186948.9405
417	186939.3622
418	186931.7266
419	186925.5621
420	186917.7762
421	186911.0215
422	186905.2472
423	186898.7777
424	186892.1101
425	186886.668
426	186881.0166
427	186876.3837
428	186865.3341
429	186856.67
430	186849.3947
431	186841.6851
432	186837.6997
433	186825.2527
434	186820.8961
435	186816.1367
436	186811.037
437	186802.6261
438	186794.8654
439	186791.439
440	186785.8717
441	186776.9444
442	186770.1656
443	186763.8983
444	186756.1401
445	186747.9442
446	186742.7083
447	186733.5846
448	186726.165
449	186719.4712
450	186714.2618
451	186709.1453
452	186700.8684
453	186693.7638
454	186686.865
455	186678.9174
456	186671.8247
457	186668.4654
458	186663.2842
459	186659.053
460	186653.7187
461	186646.191
462	186643.8111
463	186637.1201
464	186627.7629
465	186619.9291
466	186614.5174
467	186607.3131
468	186595.9844
469	186590.9372
470	186585.87
471	186578.4219
472	186571.5944
473	186566.6844
474	186561.1207
475	186555.2312
476	186547.9357
477	186544.2592
478	186540.0425
479	186533.353
480	186527.5111
481	186518.7751
482	186512.6686
483	186505.9954
484	186498.3023
485	186493.0997
486	186488.7148
487	186485.54
488	186479.1213
489	186474.3938
490	186470.7115
491	186460.0422
492	186456.2808
493	186447.1762
494	186440.4846
495	186433.5879
496	186426.0828
497	186420.0189
498	186413.501
499	186404.517
500	186389.7127
501	186384.8392
502	186376.9498
503	186371.5127
504	186364.3653
505	186357.6964
506	186349.1646
507	186342.6102
508	186334.8541
509	186328.6749
510	186320.2594
511	186311.4253
512	186304.6409
513	186300.3367
514	186292.3151
515	186286.4443
516	186281.5688
517	186273.4339
518	186268.4012
519	186262.8351
520	186258.0801
521	186252.2877
522	186247.008
523	186241.5272
524	186235.7056
525	186227.6045
526	186218.6887
527	186211.2657
528	186206.3067
529	186199.7205
530	186193.3797
531	186186.2647
532	186177.9108
533	186171.1682
534	186164.1302
535	186157.8663
536	186154.4018
537	186149.7162
538	186143.7887
539	186141.5547
540	186135.3155
541	186131.2907
542	186124.9455
543	186116.4315
544	186109.2881
545	186104.7416
546	186098.9655
547	186090.7311
548	186084.2369
549	186080.051
550	186075.534
551	186071.5953
552	186065.3891
553	186057.4927
554	186049.1214
555	186046.5009
556	186039.5619
557	186034.3793
558	186026.1946
559	186018.7916
560	186015.2928
561	186008.78
562	186002.799
563	185996.426
564	185990.5125
565	185981.9341
566	185974.8133
567	185969.5219
568	185962.9103
569	185956.6423
570	185949.8251
571	185944.6869
572	185938.9211
573	185932.153
574	185926.9712
575	185926.1942
576	185923.1805
577	185916.6869
578	185912.3486
579	185904.5578
580	185900.1128
581	185895.2858
582	185891.4062
583	185885.4673
584	185880.264
585	185873.0775
586	185866.638
587	185858.5434
588	185851.7771
589	185845.4954
590	185841.1627
591	185839.1169
592	185832.5849
593	185830.9423
594	185824.6133
595	185822.5179
596	185817.6346
597	185811.6585
598	185806.5652
599	185801.2111
600	185797.05
601	185795.1749
602	185790.3765
603	185782.6371
604	185776.9185
605	185770.3395
606	185764.6721
607	185758.75
608	185748.4139
609	185742.9046
610	185738.4372
611	185729.6603
612	185723.8134
613	185717.1185
614	185709.9956
615	185707.9373
616	185700.7093
617	185693.8318
618	185687.06
619	185681.1484
620	185668.8454
621	185660.6839
622	185652.6449
623	185646.5335
624	185636.5601
625	185630.5967
626	185624.0909
627	185615.8673
628	185610.5392
629	185602.3129
630	185595.0674
631	185588.5397
632	185578.5751
633	185572.0188
634	185564.3133
635	185560.2174
636	185559.2979
637	185553.8552
638	185546.2212
639	185541.7266
640	185535.4532
641	185530.9382
642	185525.5488
643	185521.2965
644	185516.2058
645	185511.673
646	185503.4292
647	185498.2493
648	185491.5621
649	185487.2389
650	185479.8175
651	185473.3746
652	185467.3643
653	185462.0315
654	185456.1492
655	185449.687
656	185443.0859
657	185436.3995
658	185430.4466
659	185423.2626
660	185416.8565
661	185412.0223
662	185406.5974
663	185401.8718
664	185395.0184
665	185393.4807
666	185385.5993
667	185382.2399
668	185374.4437
669	185369.5562
670	185363.8462
671	185358.894
672	185356.1271
673	185348.9011
674	185344.7202
675	185338.7981
676	185335.2733
677	185333.6345
678	185328.7839
679	185320.6372
680	185309.9782
681	185302.1292
682	185294.6769
683	185288.1345
684	185280.9497
685	185273.3888
686	185267.163
687	185260.9193
688	185257.6596
689	185251.5219
690	185247.8951
691	185241.716
692	185235.7069
693	185229.0278
694	185221.2723
695	185216.3538
696	185210.111
697	185203.8269
698	185198.048
699	185191.1651
700	185184.1443
701	185178.2129
702	185175.3742
703	185168.1651
704	185162.6714
705	185158.1139
706	185151.9715
707	185146.4247
708	185139.7185
709	185135.8059
710	185129.6922
711	185123.3707
712	185115.7452
713	185110.6485
714	185107.2089
715	185102.5456
716	185099.5817
717	185094.4616
718	185086.8423
719	185081.5311
720	185075.8835
721	185069.9929
722	185064.9094
723	185056.544
724	185052.5669
725	185050.8024
726	185044.5864
727	185038.1107
728	185033.2247
729	185028.4094
730	185022.4908
731	185016.2383
732	185008.8428
733	185006.2678
734	185000.6926
735	184994.8459
736	184990.2999
737	184984.0433
738	184979.8255
739	184974.4364
740	184968.7576
741	184963.2961
742	184957.3678
743	184947.5034
744	184938.9508
745	184933.8021
746	184930.0279
747	184924.8933
748	184922.1748
749	184920.2112
750	184915.9812
751	184909.1031
752	184903.6611
753	184896.6916
754	184893.0869
755	184885.4413
756	184875.5428
757	184871.6494
758	184868.4202
759	184865.6797
760	184859.324
761	184851.1918
762	184845.0643
763	184844.2814
764	184840.8704
765	184836.2395
766	184831.5326
767	184827.1622
768	184820.7266
769	184818.8016
770	184809.7663
771	184805.2228
772	184799.0626
773	184792.7458
774	184786.9542
775	184781.8923
776	184775.4441
777	184769.5482
778	184764.0039
779	184761.5238
780	184757.486
781	184751.4154
782	184745.5157
783	184739.1684
784	184736.9923
785	184726.773
786	184723.5289
787	184716.8675
788	184711.7287
789	184703.7616
790	184698.8669
791	184697.3028
792	184693.9457
793	184690.3554
794	184687.1713
795	184683.4465
796	184677.2616
797	184671.0982
798	184666.6287
799	184662.5494
800	184657.6874
801	184648.6727
802	184644.836
803	184640.6863
804	184636.1878
805	184630.9809
806	184626.3882
807	184620.2404
808	184614.5462
809	184606.3897
810	184601.4869
811	184594.4192
812	184584.9789
813	184580.0152
814	184575.4643
815	184570.4742
816	184568.9551
817	184563.4694
818	184559.4019
819	184550.493
820	184544.4276
821	184538.177
822	184530.953
823	184528.9715
824	184527.2547
825	184522.6914
826	184517.4768
827	184512.6169
828	184505.9112
829	184500.1747
830	184495.2664
831	184489.227
832	184486.7262
833	184482.9174
834	184479.4799
835	184469.4494
836	184462.218
837	184454.7568
838	184449.339
839	184441.9705
840	184437.0688
841	184431.5747
842	184424.7209
843	184422.6836
844	184418.1135
845	184413.3404
846	184409.5857
847	184401.9056
848	184398.1527
849	184392.6535
850	184383.998
851	184376.0365
852	184370.6823
853	184360.7194
854	184355.4772
855	184351.7627
856	184349.3817
857	184346.5215
858	184340.1209
859	184335.0634
860	184329.4365
861	184322.1784
862	184318.2342
863	184309.6708
864	184302.613
865	184298.1674
866	184292.8482
867	184285.5666
868	184280.4873
869	184277.4177
870	184271.2649
871	184265.7733
872	184261.2877
873	184257.4809
874	184249.8953
875	184244.5369
876	184241.3914
877	184238.0494
878	184231.8235
879	184226.6952
880	184223.6048
881	184216.3734
882	184209.4442
883	184202.9384
884	184198.4595
885	184194.3587
886	184187.079
887	184182.4658
888	184178.2747
889	184172.2561
890	184167.6125
891	184159.3369
892	184155.3549
893	184152.5842
894	184151.1517
895	184150.6326
896	184148.583
897	184141.8337
898	184134.2733
899	184125.6611
900	184119.7876
901	184118.3495
902	184113.7592
903	184110.7362
904	184104.4698
905	184099.0849
906	184094.3696
907	184090.7831
908	184085.0397
909	184081.8221
910	184079.1878
911	184076.5079
912	184071.5107
913	184064.2095
914	184057.6581
915	184055.9319
916	184048.3842
917	184045.3595
918	184041.1765
919	184032.3804
920	184029.139
921	184027.5711
922	184022.899
923	184016.9385
924	184009.5746
925	184002.0988
926	183996.9303
927	183992.4614
928	183987.108
929	183983.0823
930	183975.4398
931	183968.2678
932	183963.2982
933	183955.5218
934	183952.6087
935	183948.2991
936	183942.6214
937	183938.2624
938	183934.5271
939	183929.6781
940	183925.2581
941	183919.2049
942	183913.4791
943	183908.9937
944	183901.2101
945	183898.1175
946	183893.8407
947	183886.2465
948	183883.3641
949	183879.0302
950	183871.2124
951	183862.7778
952	183860.1662
953	183853.8331
954	183850.4218
955	183847.7363
956	183841.9211
957	183835.9285
958	183830.2072
959	183827.1273
960	183820.6633
961	183817.1334
962	183813.0885
963	183809.122
964	183805.82
965	183802.0608
966	183797.1838
967	183792.8767
968	183786.7575
969	183781.1112
970	183772.5536
971	183766.8402
972	183762.7763
973	183760.5228
974	183754.546
975	183748.2497
976	183742.1455
977	183737.2039
978	183732.0388
979	183724.3949
980	183718.2538
981	183714.0141
982	183708.9682
983	183703.8212
984	183702.2827
985	183694.0748
986	183688.2366
987	183684.0976
988	183678.1119
989	183674.4505
990	183670.0932
991	183664.2739
992	183656.5493
993	183654.9288
994	183650.9494
995	183645.8921
996	183638.0115
997	183636.1883
998	183631.2642
999	183627.4128
